Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
3/6/10,1086.839966,1098.819946,1105.670044,1091.810059,4995970000,-21.80291737,-22.61002251,37.84012397,76.84,83.44
4/6/10,1091.599976,1098.430054,1098.430054,1060.5,6180580000,-22.87756095,-22.6635302,35.29532852,77.67,85.81
7/6/10,1089.630005,1065.839966,1071.359985,1049.859985,5467560000,-24.60832361,-23.05248888,32.97098671,76.82,86.9
8/6/10,1115.22998,1050.810059,1063.150024,1042.170044,6192750000,-24.76412311,-23.39481573,38.20603646,77.18,84.81
9/6/10,1114.609985,1062.75,1077.73999,1052.25,5983200000,-25.10734254,-23.73732109,38.12039123,77.84,83.09
10/6/10,1116.040039,1058.77002,1087.849976,1058.77002,5144780000,-22.60522082,-23.51090104,53.21011712,77.15,84.73
11/6/10,1117.51001,1082.650024,1092.25,1077.119995,4059280000,-20.00754379,-22.81022959,50.86432417,75.9,84.55
14-06-10,1113.199951,1095,1105.910034,1089.030029,4425830000,-17.90146923,-21.82847752,53.73154164,75.96,84.58
15-06-10,1095.310059,1091.209961,1115.589966,1091.209961,4644490000,-14.00524222,-20.26383046,58.60698038,78.45,86.09
16-06-10,1092.040039,1114.02002,1118.73999,1107.130005,5002600000,-10.8424971,-18.37956379,59.97519756,78.26,86.72
17-06-10,1073.689941,1115.97998,1117.719971,1105.869995,4557760000,-8.126923288,-16.32903569,53.24175007,75.93,85.59
18-06-10,1076.76001,1116.160034,1121.01001,1113.930054,4555360000,-5.789459814,-14.22112051,57.47259727,75.59,84.59
21-06-10,1074.569946,1122.790039,1131.22998,1108.23999,4514360000,-4.235959407,-12.22408829,62.23577685,72.95,86.82
22-06-10,1041.23999,1113.900024,1118.5,1094.180054,4514380000,-4.397670309,-10.65880469,49.06318387,72.06,86.19
23-06-10,1030.709961,1095.569946,1099.640015,1085.310059,4526150000,-4.73510728,-9.474065211,46.68349603,71.96,88.09
24-06-10,1027.369995,1090.930054,1090.930054,1071.599976,4814830000,-6.40934512,-8.861121193,53.07888592,74.05,85.39
25-06-10,1022.580017,1075.099976,1083.560059,1067.890015,5128840000,-7.403123164,-8.569521587,59.97874201,75.46,82.31
28-06-10,1028.060059,1077.5,1082.599976,1071.449951,3896410000,-8.27206408,-8.510030086,55.13519041,76.08,80.21
29-06-10,1060.27002,1071.099976,1071.099976,1035.180054,6136700000,-11.51738962,-9.111501992,45.16433451,74.93,76.48
30-06-10,1070.25,1040.560059,1048.079956,1028.329956,5067080000,-14.7687736,-10.24295631,28.20873749,77.16,78.08
1/7/10,1077.959961,1031.099976,1033.579956,1010.909973,6435770000,-17.41428513,-11.67722208,24.78608739,77.02,79
2/7/10,1078.75,1027.650024,1032.949951,1015.929993,3968500000,-19.67063246,-13.27590415,24.24920381,76.67,78.7
6/7/10,1095.339966,1028.089966,1042.5,1018.349976,4691240000,-20.77710486,-14.77614429,10.40257647,75.96,79.41
7/7/10,1095.170044,1028.540039,1060.890015,1028.540039,4931220000,-18.83776748,-15.58846893,30.82030778,76.53,76.43
8/7/10,1096.47998,1062.920044,1071.25,1058.23999,4548460000,-16.30754444,-15.73228403,34.7580011,77.32,73.87
9/7/10,1064.880005,1070.5,1078.160034,1068.099976,3506570000,-13.52429538,-15.2906863,37.36016937,76.27,75.12
12/7/10,1071.25,1077.22998,1080.780029,1070.449951,3426990000,-11.12654105,-14.45785725,38.73669698,79.01,71.86
13-07-10,1083.47998,1080.650024,1099.459961,1080.650024,4640460000,-7.79774433,-13.12583467,50.00986183,78.68,69.56
14-07-10,1069.589966,1095.609985,1099.079956,1087.680054,4521050000,-5.114404555,-11.52354865,51.05366066,78.93,70.45
15-07-10,1093.670044,1094.459961,1098.660034,1080.530029,4552470000,-2.849292691,-9.788697455,58.66608172,77.46,69.62
16-07-10,1102.660034,1093.849976,1093.849976,1063.319946,5297350000,-3.562957554,-8.543549475,46.28795722,77.06,67.18
19-07-10,1115.01001,1066.849976,1074.699951,1061.109985,4089500000,-3.573345437,-7.549508667,48.98905239,78.3,70.59
20-07-10,1113.839966,1064.530029,1083.939941,1056.880005,4713280000,-2.565151266,-6.552637187,64.75893421,78.85,73.56
21-07-10,1106.130005,1086.670044,1088.959961,1065.25,4747180000,-2.85405836,-5.812921422,63.2732762,81.25,73
22-07-10,1101.530029,1072.140015,1097.5,1072.140015,4826900000,-1.126967287,-4.875730595,69.82659019,82.52,73.08
23-07-10,1101.599976,1092.170044,1103.72998,1087.880005,4524570000,0.956159876,-3.709352501,73.360587,82.49,72.78
26-07-10,1125.859985,1102.890015,1115.01001,1101.300049,4009650000,3.562526423,-2.254976716,74.38718285,82,73.12
27-07-10,1120.459961,1117.359985,1120.949951,1109.780029,4725690000,5.470616062,-0.70985816,68.19262324,80.67,71.84
28-07-10,1127.23999,1112.839966,1114.660034,1103.109985,4002390000,6.288175259,0.689748523,62.37584346,81.46,71.09
29-07-10,1125.810059,1108.069946,1115.900024,1092.819946,4612420000,6.490103322,1.849819483,58.30810454,80.24,71.43
30-07-10,1121.640015,1098.439941,1106.439941,1088.01001,4006450000,6.579927596,2.795841106,58.09537832,78.09,73.68
2/8/10,1127.790039,1107.530029,1127.300049,1107.530029,4144180000,8.510589183,3.938790721,60.25539631,75.68,74.33
3/8/10,1121.060059,1125.339966,1125.439941,1116.76001,4071820000,9.495457865,5.05012415,58.20941784,75.39,73.28
4/8/10,1089.469971,1121.060059,1128.75,1119.459961,4057850000,10.6997253,6.180044379,59.64263648,75.17,75.11
5/8/10,1083.609985,1125.780029,1126.560059,1118.810059,3685560000,11.4072369,7.225482884,73.55604874,75.76,75.29
6/8/10,1079.25,1122.069946,1123.060059,1107.170044,3857890000,11.49890503,8.080167313,69.81830166,75.39,76.12
9/8/10,1079.380005,1122.800049,1129.23999,1120.910034,3979360000,11.93028334,8.850190519,68.30237166,74.45,77.52
10/8/10,1092.540039,1122.920044,1127.160034,1111.579956,3979360000,11.59543565,9.399239546,72.59640316,73.45,77.05
11/8/10,1094.160034,1116.890015,1116.890015,1088.550049,4511860000,8.680941863,9.255580009,48.27015148,72.71,78.53
12/8/10,1075.630005,1081.47998,1086.719971,1076.689941,4521050000,5.831115174,8.570687042,41.94637442,71.24,78.08
13-08-10,1071.689941,1082.219971,1086.25,1079,3328890000,3.184088449,7.493367323,33.78672428,72.07,75.22
16-08-10,1067.359985,1077.48999,1082.619995,1069.48999,3142450000,1.084291974,6.211552253,34.2274055,73.36,75.17
17-08-10,1051.869995,1081.160034,1100.140015,1081.160034,3968210000,0.476598963,5.064561595,44.07535153,75.17,76.21
18-08-10,1055.329956,1092.079956,1099.77002,1085.76001,3724260000,0.124285249,4.076506326,46.70128473,74.69,76.66
19-08-10,1047.219971,1092.439941,1092.439941,1070.660034,4290540000,-1.631339323,2.934937196,40.02460687,71.93,74.21
20-08-10,1064.589966,1075.630005,1075.630005,1063.910034,3761570000,-3.302544997,1.687440758,25.34367934,73.97,74.94
23-08-10,1048.920044,1073.359985,1081.579956,1067.079956,3210950000,-4.919667927,0.366019021,25.59298457,74.99,71.73
24-08-10,1049.329956,1063.199951,1063.199951,1046.680054,4436330000,-7.366248708,-1.180434525,17.92496221,74.52,71.75
25-08-10,1080.290039,1048.97998,1059.380005,1039.829956,4360190000,-8.923131363,-2.728973893,20.51538661,73.98,73.08
26-08-10,1090.099976,1056.280029,1061.449951,1045.400024,3646710000,-10.68817348,-4.320813811,19.86068582,74.65,72.97
27-08-10,1104.51001,1049.27002,1065.209961,1039.699951,4102460000,-10.56359807,-5.569370663,26.53695867,74.25,74.56
30-08-10,1091.839966,1062.900024,1064.400024,1048.790039,2917990000,-11.59563563,-6.774623657,24.8851074,76.4,75.2
31-08-10,1098.869995,1046.880005,1055.140015,1040.880005,4038770000,-12.23936854,-7.867572634,32.15044485,77.17,74.35
1/9/10,1104.180054,1049.719971,1081.300049,1049.719971,4396880000,-10.1344875,-8.320955607,48.79309727,76.78,76.45
2/9/10,1109.550049,1080.660034,1090.099976,1080.390015,3704210000,-7.587312355,-8.174226956,53.79396672,75.92,76.63
3/9/10,1121.900024,1093.609985,1105.099976,1093.609985,3534500000,-4.355678836,-7.410517332,57.98945173,74.58,75.52
7/9/10,1121.099976,1102.599976,1102.599976,1091.150024,3107380000,-2.784850629,-6.485383992,49.77673383,73.63,75.55
8/9/10,1125.069946,1092.359985,1103.26001,1092.359985,3224640000,-0.961608544,-5.380628902,51.45198925,74.81,76.29
9/9/10,1124.660034,1101.150024,1110.27002,1101.150024,3387770000,0.901410429,-4.124221036,59.58248458,72.96,76.31
10/9/10,1125.589966,1104.569946,1110.880005,1103.920044,3061160000,2.779143864,-2.743548056,62.58648028,72.98,75.75
13-09-10,1142.709961,1113.380005,1123.869995,1113.380005,4521050000,5.203814574,-1.15407553,67.21375653,73.4,77.59
14-09-10,1139.780029,1121.160034,1127.359985,1115.579956,4521050000,6.980361135,0.472811803,74.08334764,74.63,77.27
15-09-10,1134.280029,1119.430054,1126.459961,1114.630005,3369840000,8.609386833,2.100126809,74.17498468,76.51,77.9
16-09-10,1124.829956,1123.890015,1125.439941,1118.880005,3364080000,9.754876814,3.63107681,78.35803106,76.15,75.52
17-09-10,1148.670044,1126.390015,1131.469971,1122.430054,4086140000,10.6153564,5.027932727,75.39553504,77.85,76.66
20-09-10,1142.160034,1126.569946,1144.859985,1126.569946,3364080000,12.5342462,6.529195421,88.5808206,79.95,78.6
21-09-10,1147.699951,1142.819946,1148.589966,1136.219971,4175660000,13.6610827,7.955572878,86.45124248,81.57,77.5
22-09-10,1144.72998,1139.48999,1144.380005,1131.579956,3911070000,13.94950353,9.154359008,77.37555296,81.43,81.93
23-09-10,1141.199951,1131.099976,1136.77002,1122.790039,3847850000,13.26265358,9.976017922,67.67429044,82.83,83.6
24-09-10,1146.23999,1131.689941,1148.900024,1131.689941,4123950000,14.47515533,10.8758454,70.50520648,83.21,83.76
27-09-10,1137.030029,1148.640015,1149.920044,1142,3587860000,14.74084501,11.64884533,74.78332303,81.34,82.9
28-09-10,1160.75,1142.310059,1150,1132.089966,4025840000,15.22295031,12.36366632,74.40767864,82.66,81.28
29-09-10,1159.969971,1146.75,1148.630005,1140.26001,3990280000,15.19026646,12.92898635,70.75442806,82.18,81.54
30-09-10,1158.060059,1145.969971,1157.160034,1136.079956,4284160000,14.70995325,13.28517973,66.51014652,81.67,79.89
1/10/10,1165.150024,1143.48999,1150.300049,1139.420044,4298910000,14.56805907,13.5417556,63.74519375,83.03,77.83
4/10/10,1165.319946,1144.959961,1148.160034,1131.869995,3604110000,13.55617292,13.54463906,58.21561686,82.71,76.63
5/10/10,1169.77002,1140.680054,1162.76001,1140.680054,4068840000,14.50108973,13.7359292,65.28710625,81.23,75.14
6/10/10,1178.099976,1159.810059,1162.329956,1154.849976,4073160000,15.01393006,13.99152937,65.08070086,83.06,74.56
7/10/10,1173.810059,1161.569946,1163.869995,1151.410034,3910550000,15.09227146,14.21167779,63.75269508,79.57,76.74
8/10/10,1176.189941,1158.359985,1167.72998,1155.579956,3871420000,15.54723961,14.47879015,60.38700444,81.93,75.1
11/10/10,1184.709961,1165.319946,1168.680054,1162.02002,2505900000,15.74007465,14.73104705,62.13183755,80.03,74.84
12/10/10,1165.900024,1164.280029,1172.579956,1155.709961,4076170000,16.06677382,14.99819241,67.02811836,81.15,73.48
13-10-10,1178.170044,1171.319946,1184.380005,1171.319946,4969410000,16.80413549,15.35938102,75.83669639,82,73.08
14-10-10,1180.26001,1177.819946,1178.890015,1166.709961,4969410000,16.84812478,15.65712977,65.0467521,82.6,70.61
15-10-10,1183.079956,1177.469971,1181.199951,1167.119995,5724910000,16.88043603,15.90179102,71.42683666,81.9,70.74
18-10-10,1185.619995,1176.829956,1185.530029,1174.550049,4450050000,17.39304119,16.20004106,72.46035206,82.2,74.5
19-10-10,1185.640015,1178.640015,1178.640015,1159.709961,5600120000,16.09593583,16.17922001,60.77579517,81.45,75.16
20-10-10,1182.449951,1166.73999,1182.939941,1166.73999,5027880000,15.87506074,16.11838816,67.28065323,82.94,76.05
21-10-10,1183.780029,1179.819946,1189.430054,1171.170044,4625470000,15.68781902,16.03227433,66.35270768,83.91,75.51
22-10-10,1183.26001,1180.52002,1183.930054,1178.98999,3177890000,15.58729405,15.94327827,73.58401865,84.45,75.53
25-10-10,1184.380005,1184.73999,1196.140015,1184.73999,4221380000,15.53352639,15.8613279,66.26561805,86.49,74.93
26-10-10,1193.569946,1184.880005,1187.109985,1177.719971,4203680000,15.31597752,15.75225782,66.95744999,86.85,75.03
27-10-10,1197.959961,1183.839966,1183.839966,1171.699951,4335670000,14.71651416,15.54510909,65.84382109,87.07,75.78
28-10-10,1221.060059,1184.469971,1189.530029,1177.099976,4283460000,14.18524265,15.2731358,63.08106066,87.04,77.48
29-10-10,1225.849976,1183.869995,1185.459961,1179.699951,3537880000,13.56586611,14.93168186,62.5349913,87.77,77.87
1/11/10,1223.25,1185.709961,1195.810059,1177.650024,4129180000,13.01534716,14.54841492,60.70644525,87.77,77.54
2/11/10,1213.400024,1187.859985,1195.880005,1187.859985,3866200000,13.16880655,14.27249325,61.19554561,84.89,78.52
3/11/10,1218.709961,1193.790039,1198.300049,1183.560059,4665480000,13.48916702,14.115828,67.45188773,84.88,78.89
4/11/10,1213.540039,1198.339966,1221.25,1198.339966,5695470000,15.42918186,14.37849877,74.95275228,82.33,78.46
5/11/10,1199.209961,1221.199951,1227.079956,1220.290039,5637460000,17.15540701,14.93388042,73.86864049,80.43,78.89
8/11/10,1197.75,1223.23999,1224.569946,1217.550049,3937230000,18.1049539,15.56809512,90.98177716,81.88,77.43
9/11/10,1178.339966,1223.589966,1226.839966,1208.939941,4848040000,17.85682357,16.02584081,76.07694591,81.65,79.42
10/11/10,1178.589966,1213.140015,1218.75,1204.329956,4561300000,17.88250761,16.39717417,77.16542291,81.24,78.76
11/11/10,1196.689941,1213.040039,1215.449951,1204.48999,3931120000,17.28642575,16.57502449,70.82883223,80.79,77.29
12/11/10,1199.72998,1209.069946,1210.5,1194.079956,4213620000,15.47927361,16.35587431,58.00256756,83.21,77.69
15-11-10,1197.839966,1200.439941,1207.430054,1197.150024,3503370000,13.77054758,15.83880896,57.012153,83.87,78.73
16-11-10,1180.72998,1194.790039,1194.790039,1173,5116380000,10.72649401,14.81634597,47.99649648,85.73,77.71
17-11-10,1198.349976,1178.329956,1183.560059,1175.819946,3904780000,8.239255523,13.50092788,47.4430635,84.12,79.14
18-11-10,1189.400024,1183.75,1200.290039,1183.75,4687260000,7.640542403,12.32885079,55.63951908,86.75,78.79
19-11-10,1187.76001,1196.119995,1199.969971,1189.439941,3675390000,7.326903697,11.32846137,56.343496,87.98,80.77
22-11-10,1180.550049,1198.069946,1198.939941,1184.579956,3689500000,6.846907541,10.4321506,51.87792338,89.18,82.69
23-11-10,1206.069946,1192.51001,1192.51001,1176.910034,4133070000,5.027915573,9.351303597,43.18487744,89.33,83.42
24-11-10,1221.530029,1183.699951,1198.619995,1183.699951,3384250000,4.951064958,8.471255869,40.61022141,88.69,83.35
26-11-10,1224.709961,1194.160034,1194.160034,1186.930054,1613820000,4.120475685,7.601099832,35.4304913,88.3,85.01
29-11-10,1223.119995,1189.079956,1190.339966,1173.640015,3673450000,3.291944788,6.739268824,35.70449401,88.35,83.67
30-11-10,1223.75,1182.959961,1187.400024,1174.140015,4284700000,2.03014227,5.797443513,36.48036447,87.81,83.88
1/12/10,1228.280029,1186.599976,1207.609985,1186.599976,4548110000,3.054190288,5.248792868,45.5398623,88.62,83.08
2/12/10,1233,1206.810059,1221.890015,1206.810059,4970800000,5.054984499,5.210031194,52.62845928,88.33,82.99
3/12/10,1240.400024,1219.930054,1225.569946,1216.819946,3735780000,6.818621439,5.531749243,59.05283593,88.66,84.01
6/12/10,1240.459961,1223.869995,1225.800049,1220.670044,3527370000,7.99584829,6.024569052,58.99837631,87.71,83.55
7/12/10,1241.589966,1227.25,1235.050049,1223.25,6970630000,8.87731305,6.595117852,68.58175828,88.02,81.94
8/12/10,1235.22998,1225.02002,1228.930054,1219.5,4607590000,9.828123218,7.241718925,69.64502346,88.68,82.3
9/12/10,1242.869995,1230.140015,1234.709961,1226.849976,4522510000,10.83758046,7.960891232,66.05363373,89.3,81.12
10/12/10,1243.910034,1233.849976,1240.400024,1232.579956,4547310000,12.09527587,8.78776816,67.31379432,89.83,81.68
13-12-10,1247.079956,1242.52002,1246.72998,1240.339966,4361240000,12.94759317,9.619733163,68.4311045,90.84,81.28
14-12-10,1254.599976,1241.839966,1246.589966,1238.170044,4132350000,13.55795507,10.40737754,80.54000666,90.99,80.75
15-12-10,1258.839966,1241.579956,1244.25,1234.01001,4407340000,13.37430291,11.00076262,70.86450742,91.48,81.91
16-12-10,1256.77002,1236.339966,1243.75,1232.849976,4736820000,13.68746207,11.53810251,80.7052248,91.13,82.62
17-12-10,1257.540039,1243.630005,1245.810059,1239.869995,4632470000,13.85979829,12.00244166,82.46797814,89.85,81.27
20-12-10,1258.51001,1245.76001,1250.199951,1241.51001,3548140000,14.08974439,12.41990221,90.35548923,91.38,82.97
21-12-10,1259.780029,1249.430054,1255.819946,1249.430054,3479670000,14.70922234,12.87776624,87.66108933,91.59,82.47
22-12-10,1257.880005,1254.939941,1259.390015,1254.939941,1285590000,15.36517467,13.37524792,85.05924496,89.39,84.06
23-12-10,1257.640015,1257.530029,1258.589966,1254.050049,2515020000,15.53887183,13.8079727,80.76789657,90.3,84.71
27-12-10,1271.869995,1254.660034,1258.430054,1251.47998,1992470000,15.55930421,14.15823901,83.56094555,88.37,85.33
28-12-10,1270.199951,1259.099976,1259.900024,1256.219971,2478450000,15.47537508,14.42166622,83.66921237,88.07,86.83
29-12-10,1276.560059,1258.780029,1262.599976,1258.780029,2214380000,15.33457314,14.6042476,82.5683298,89.24,87.05
30-12-10,1273.849976,1259.439941,1261.089966,1256.319946,1970720000,14.8979364,14.66298536,77.31669998,91.11,87.15
31-12-10,1271.5,1256.76001,1259.339966,1254.189941,1799770000,14.36692053,14.6037724,72.45967113,91.85,87.93
3/1/11,1269.75,1257.619995,1276.170044,1257.619995,4286670000,14.92231197,14.66748031,79.88589746,91.39,87.92
4/1/11,1274.47998,1272.949951,1274.119995,1262.660034,4796420000,15.05416998,14.74481825,76.94481434,91.53,88.08
5/1/11,1285.959961,1268.780029,1277.630005,1265.359985,4764920000,15.4932791,14.89451042,88.9244785,91.38,86.07
6/1/11,1283.76001,1276.290039,1278.170044,1270.430054,4844100000,15.44455992,15.00452032,82.16349802,90.85,85.49
7/1/11,1293.23999,1274.410034,1276.829956,1261.699951,4963110000,15.04292076,15.01220041,77.885501,88.56,83.98
10/1/11,1295.02002,1270.839966,1271.52002,1262.180054,4036450000,14.41721577,14.89320348,73.58997273,88.22,83.36
11/1/11,1281.920044,1272.579956,1277.25,1269.619995,4050750000,14.14001265,14.74256531,71.96193869,86.74,83.7
12/1/11,1280.26001,1275.650024,1286.869995,1275.650024,4226940000,14.67747294,14.72954684,75.82850714,85.08,83.17
13-01-11,1283.349976,1285.780029,1286.699951,1280.469971,4310840000,14.75580074,14.73479762,75.64119835,86.15,82.34
14-01-11,1290.839966,1282.900024,1293.23999,1281.23999,4661590000,15.40524912,14.86888792,79.1000166,84.45,82.37
18-01-11,1291.180054,1293.219971,1296.060059,1290.160034,5284990000,15.88051451,15.07121324,79.37242497,88.15,84.53
19-01-11,1296.630005,1294.52002,1294.599976,1278.920044,4743710000,15.02688657,15.0623479,64.96349295,90.99,84.78
20-01-11,1299.540039,1280.849976,1283.349976,1271.26001,4935320000,14.05441881,14.86076209,65.17491911,89.54,85.9
21-01-11,1276.339966,1283.630005,1291.209961,1282.069946,4935320000,13.37884258,14.56437818,66.78413052,89.78,86.02
24-01-11,1286.119995,1283.290039,1291.930054,1282.469971,3902470000,13.29457159,14.31041687,63.57905806,89.42,88.56
25-01-11,1307.589966,1288.170044,1291.26001,1281.069946,4595380000,13.10417176,14.06916784,65.30944193,87.87,89.37
26-01-11,1304.030029,1291.969971,1299.73999,1291.969971,4730980000,13.24041673,13.90341762,64.84244206,86.3,90.65
27-01-11,1307.099976,1297.51001,1301.290039,1294.410034,4309190000,13.42841289,13.80841667,68.94269788,85.85,91.25
28-01-11,1310.869995,1299.630005,1302.670044,1275.099976,5618630000,11.57195491,13.36112432,52.72950831,85.59,90.78
31-01-11,1319.050049,1276.5,1287.170044,1276.5,4167160000,10.76576416,12.84205229,58.46518995,85.44,89.74
1/2/11,1324.569946,1289.140015,1308.859985,1289.140015,5164500000,11.7241507,12.61847197,64.59489123,84.39,89.93
2/2/11,1320.880005,1305.910034,1307.609985,1302.619995,4098260000,12.05743122,12.50626382,58.56320078,83.66,89.54
3/2/11,1321.869995,1302.77002,1308.599976,1294.829956,4370990000,12.42603786,12.49021863,60.97009056,83.13,90.4
4/2/11,1329.150024,1307.01001,1311,1301.670044,3925950000,12.87396723,12.56696835,58.75633114,83.8,90.63
7/2/11,1332.319946,1311.849976,1322.849976,1311.849976,3902270000,13.73073708,12.7997221,61.22163702,85.05,91.33
8/2/11,1328.01001,1318.76001,1324.869995,1316.030029,3881530000,14.68585354,13.17694838,71.43426791,85.03,91.09
9/2/11,1336.319946,1322.47998,1324.540039,1314.890015,3922240000,14.97244974,13.53604866,70.005928,92.65,91.11
10/2/11,1340.430054,1318.130005,1322.780029,1311.73999,4184610000,15.10533827,13.84990658,69.37238464,96.04,91.31
11/2/11,1343.01001,1318.660034,1330.790039,1316.079956,4219300000,15.61805566,14.2035364,69.3075665,95.83,93.11
14-02-11,1315.439941,1328.72998,1332.959961,1326.900024,3567040000,16.09464506,14.58175813,70.15874905,96.52,93.55
15-02-11,1307.400024,1330.430054,1330.430054,1324.609985,3926860000,15.94081399,14.8535693,65.55008609,97.1,93.63
16-02-11,1306.099976,1329.51001,1337.609985,1329.51001,1966450000,16.30153025,15.14316149,67.30010225,99.63,93.08
17-02-11,1319.880005,1334.369995,1341.5,1331,1966450000,16.72624214,15.45977762,86.74480949,102.27,93.52
18-02-11,1327.219971,1340.380005,1344.069946,1338.119995,1162310000,17.07418964,15.78266002,85.55197403,101.92,93.52
22-02-11,1306.329956,1338.910034,1338.910034,1312.329956,1322780000,14.95289867,15.61670775,54.55812252,104.34,92.5
23-02-11,1308.439941,1315.439941,1317.910034,1299.550049,1330340000,12.47915426,14.98919705,51.86003167,105.37,93.23
24-02-11,1330.969971,1307.089966,1310.910034,1294.26001,1222900000,10.29511531,14.05038071,49.4370626,105.06,95.82
25-02-11,1321.150024,1307.339966,1320.609985,1307.339966,3836030000,9.565911999,13.15348696,54.5583453,104.39,93.52
28-02-11,1310.130005,1321.609985,1329.380005,1320.550049,1252850000,9.471109976,12.41701157,54.16876382,102.73,95.07
1/3/11,1321.819946,1328.640015,1332.089966,1306.140015,1180420000,7.622462066,11.45810167,41.95482877,101.14,94.95
2/3/11,1320.02002,1305.469971,1314.189941,1302.579956,1025000000,6.255543424,10.41759002,44.43546499,101.2,94.25
3/3/11,1295.109985,1312.369995,1332.280029,1312.369995,4340470000,6.910574876,9.716186989,53.41283367,97.23,95.05
4/3/11,1304.280029,1330.72998,1331.079956,1312.589966,4223740000,6.561665571,9.085282706,47.05578978,97.99,96.8
7/3/11,1296.390015,1322.719971,1327.680054,1303.98999,3964730000,5.334436929,8.33511355,42.27960927,101.47,97.86
8/3/11,1281.869995,1311.050049,1325.73999,1306.859985,4531420000,5.24467261,7.717025362,47.95153041,101.06,97.86
9/3/11,1256.880005,1319.920044,1323.209961,1312.27002,3709520000,4.97099225,7.16781874,44.36300631,102.36,97.86
10/3/11,1273.719971,1315.719971,1315.719971,1294.209961,4723020000,2.712795532,6.276814098,36.29819172,104.53,97.83
11/3/11,1279.209961,1293.430054,1308.349976,1291.98999,3740400000,1.644151522,5.350281583,38.73931862,105.21,98.42
14-03-11,1298.380005,1301.189941,1301.189941,1286.369995,4050370000,0.158755223,4.311976311,43.74550643,105.04,96.27
15-03-11,1293.77002,1288.459961,1288.459961,1261.119995,5201400000,-2.165118176,3.016557414,41.96005985,104.89,96.84
16-03-11,1297.540039,1279.459961,1280.910034,1249.050049,5833000000,-5.954646472,1.222316636,36.51211731,103.54,96.76
17-03-11,1309.660034,1261.609985,1278.880005,1261.609985,4134950000,-7.512431793,-0.52463305,37.5592768,104.34,96.76
18-03-11,1313.800049,1276.709961,1288.880005,1276.180054,4685500000,-8.209359189,-2.061578278,36.93035597,103.8,96.04
21-03-11,1310.189941,1281.650024,1300.579956,1281.650024,4223730000,-7.132596697,-3.075781961,47.81534676,106.19,96.48
22-03-11,1319.439941,1298.290039,1299.349976,1292.699951,3576550000,-6.575444298,-3.775714429,46.02333291,107.55,97.06
23-03-11,1328.26001,1292.189941,1300.51001,1284.050049,3842350000,-5.76325279,-4.173222101,39.91190051,108.14,98.97
24-03-11,1325.829956,1300.609985,1311.339966,1297.73999,4223740000,-4.094405111,-4.157458703,46.58015631,107.82,100.4
25-03-11,1332.410034,1311.800049,1319.180054,1310.150024,4223740000,-2.409985873,-3.807964137,51.13898714,108.38,101.3
28-03-11,1332.869995,1315.449951,1319.73999,1310.189941,3215170000,-1.350805788,-3.316532467,46.2000936,109.82,101.69
29-03-11,1332.630005,1309.369995,1319.449951,1305.26001,3482580000,0.232321695,-2.606761635,49.81926776,112.27,99.43
30-03-11,1335.540039,1321.890015,1331.73999,1321.890015,3809570000,2.173611447,-1.650687018,61.47931489,109.5,99.44
31-03-11,1333.51001,1327.439941,1329.77002,1325.030029,3566270000,3.475943995,-0.625360816,57.82778238,105.75,99.25
1/4/11,1328.170044,1329.47998,1337.849976,1328.890015,4223740000,4.981584617,0.496028271,63.20959771,106.6,100.16
4/4/11,1324.459961,1333.560059,1336.73999,1329.099976,4223740000,6.141139434,1.625050503,70.85373149,107.73,100.74
5/4/11,1314.160034,1332.030029,1338.209961,1330.030029,3852280000,6.960493556,2.692139114,88.83409576,109.17,99.93
6/4/11,1314.410034,1335.939941,1339.380005,1331.089966,4223740000,7.75525527,3.704762345,86.97357362,106.7,103.12
7/4/11,1314.52002,1334.819946,1338.800049,1326.560059,4005600000,8.127613213,4.589332519,83.87808264,107.18,102.48
8/4/11,1319.680054,1336.160034,1339.459961,1322.939941,3582810000,7.900744078,5.251614831,72.46260208,110.84,102.78
11/4/11,1305.140015,1329.01001,1333.77002,1321.060059,3478970000,7.336999598,5.668691784,73.45952672,111.72,103.45
12/4/11,1312.619995,1321.959961,1321.959961,1309.51001,4275490000,5.99006032,5.732965491,61.55123965,111.68,102.2
13-04-11,1330.359985,1314.030029,1321.349976,1309.189941,3850860000,4.886446239,5.563661641,53.95369999,111.72,106.82
14-04-11,1337.380005,1311.130005,1316.790039,1302.420044,3872630000,3.974879147,5.245905142,50.64236915,112.31,109.77
15-04-11,1335.25,1314.540039,1322.880005,1313.680054,4223740000,3.627017281,4.92212757,58.23934557,112.38,113.91
18-04-11,1347.23999,1313.349976,1313.349976,1294.699951,4223740000,2.153253252,4.368352706,38.62923891,113.39,111.47
19-04-11,1355.660034,1305.98999,1312.699951,1303.969971,3886300000,1.570749887,3.808832142,37.29283874,113.03,112.27
20-04-11,1360.47998,1319.119995,1332.660034,1319.119995,4236280000,2.511628221,3.549391358,52.94731508,110.6,113.34
21-04-11,1363.609985,1333.22998,1337.48999,1332.829956,3587240000,3.780162662,3.595545619,53.21514329,108.79,116.89
25-04-11,1361.219971,1337.140015,1337.550049,1331.469971,2142130000,4.561034972,3.788643489,51.50709378,99.89,114.42
26-04-11,1356.619995,1336.75,1349.550049,1336.75,3908060000,6.077318348,4.246378461,58.05312073,96.87,115.71
27-04-11,1347.319946,1348.430054,1357.48999,1344.25,4051570000,7.867716888,4.970646146,60.45519411,100.32,116.58
